N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,jmp,1,CLT,0.09388184946155256,0.09778061497908742,0.08769083331363209,0.08769083331363209,0.08955524436544332,0.09220578753661143,0.08046485962990275,0.08473528822625488,0.08370474886982746,0.09626899503814206,0.0946940551904027,0.09778061497908742,0.08769083331363209,0.08473528822625488,0.09305258037226147,0.09305258037226147,0.09703253213651175,0.09134098358487969,0.08769083331363209,0.08672754869547307
256,1,jmp,1,EB,0.16852066681525027,0.17106267265781996,0.1556079285319895,0.15570250619520795,0.1590346787062497,0.15932602534713264,0.14255361861971114,0.15081251651843092,0.1484589324287267,0.17112077724918842,0.16278032345690113,0.17193563490056257,0.15472699859067118,0.15119467591285585,0.16257903358692366,0.16053012338951828,0.16504470238300561,0.16216361200817442,0.15641847448290075,0.15568169187086595
256,1,jmp,1,Betting,0.106,0.122,0.098,0.12,0.096,0.12100000000000002,0.08800000000000001,0.11300000000000002,0.114,0.099,0.13,0.096,0.11000000000000001,0.109,0.12000000000000001,0.11800000000000002,0.128,0.12200000000000001,0.11599999999999999,0.11500000000000002
256,1,jmp,2,CLT,0.08473528822625488,0.09548963296704223,0.08672754869547307,0.08370474886982746,0.0946940551904027,0.09388184946155256,0.08955524436544332,0.08473528822625488,0.08769083331363209,0.09134098358487969,0.09305258037226147,0.09045765194252928,0.08769083331363209,0.09388184946155256,0.08955524436544332,0.09134098358487969,0.09220578753661143,0.09045765194252928,0.08769083331363209,0.08046485962990275
256,1,jmp,2,EB,0.15116329320142086,0.16905221447297342,0.15561128727056545,0.14877769683288716,0.16283795435171444,0.1638115744333335,0.15756092008484818,0.14806973142945642,0.15769281820072834,0.16371508781162455,0.1609383331350812,0.15868409803599381,0.15468222314035635,0.16221996091963464,0.15772668824590563,0.1606625014686608,0.16452360975715144,0.1628885099525567,0.15488836126754751,0.14194071641147837
256,1,jmp,2,Betting,0.09000000000000001,0.095,0.10900000000000001,0.11,0.128,0.13,0.122,0.10500000000000001,0.12,0.09800000000000002,0.127,0.12200000000000001,0.11299999999999999,0.125,0.122,0.12400000000000001,0.10500000000000001,0.116,0.11599999999999999,0.103
256,1,jmp,4,CLT,0.09548963296704223,0.09305258037226147,0.0946940551904027,0.08955524436544332,0.08955524436544332,0.09388184946155256,0.08473528822625488,0.08157050487521586,0.08672754869547307,0.08157050487521586,0.08672754869547307,0.09548963296704223,0.0826501323751587,0.09626899503814206,0.09045765194252928,0.09045765194252928,0.08955524436544332,0.09548963296704223,0.0946940551904027,0.09045765194252928
256,1,jmp,4,EB,0.16362987843694926,0.1633627625606794,0.16554429678994736,0.16082532161311103,0.15478402021504523,0.16594090871878234,0.15069637805807917,0.13873048682676753,0.15602256544884008,0.14477890462615525,0.15524027818508487,0.16810173274635182,0.14646847184728723,0.17013538771043807,0.15967560081437543,0.15697725653191885,0.1600317583523842,0.16669340286273848,0.15774414767001765,0.15998914939260872
256,1,jmp,4,Betting,0.11400000000000002,0.129,0.124,0.118,0.12000000000000001,0.125,0.111,0.08499999999999999,0.10500000000000001,0.116,0.1,0.127,0.10300000000000001,0.123,0.12100000000000001,0.12000000000000001,0.10400000000000001,0.123,0.099,0.11400000000000002
256,1,jmp,16,CLT,0.09305258037226147,0.08046485962990275,0.08672754869547307,0.08370474886982746,0.08863317819783259,0.09388184946155256,0.08370474886982746,0.08672754869547307,0.09045765194252928,0.0946940551904027,0.09220578753661143,0.08672754869547307,0.08955524436544332,0.09220578753661143,0.08574261859721849,0.09305258037226147,0.09548963296704223,0.09548963296704223,0.09388184946155256,0.09045765194252928
256,1,jmp,16,EB,0.1605377127865485,0.1408951502690583,0.15554755695357692,0.14903278592476682,0.15954215859536913,0.15950033810889624,0.1480683305540979,0.14957416750786295,0.16155219642008728,0.1609970115620168,0.1629446460517162,0.15470399612379035,0.1523401297799405,0.1642482677189797,0.1528719124372453,0.1645392016771799,0.16899758771227807,0.1649781836422182,0.16615850458335946,0.16028700550945435
256,1,jmp,16,Betting,0.119,0.09600000000000002,0.10600000000000001,0.08700000000000001,0.101,0.10500000000000001,0.115,0.10600000000000001,0.107,0.127,0.126,0.124,0.11399999999999999,0.12200000000000001,0.10300000000000001,0.113,0.11199999999999999,0.127,0.123,0.12300000000000001
256,1,knk,1,CLT,0.06858914047624984,0.06998484725983309,0.06925858975861308,0.07015516292702219,0.06957009583773636,0.07061503748779456,0.06988888522604904,0.0716559714026767,0.06882752350554167,0.06981147038499227,0.06892596552653138,0.0684586542002285,0.06968253686132819,0.07339208159018074,0.07109087559844612,0.06612495011645096,0.07020405465641538,0.07007060127839672,0.07069313691619153,0.06717383922129894
256,1,knk,1,EB,0.11899404120741408,0.12204617994884381,0.12001079431290795,0.12200343036276151,0.12108085755115328,0.12302455300879267,0.12217890328435088,0.12502752575585496,0.11977007161320419,0.12155984999972258,0.11957680559808148,0.11904653003614818,0.1214244679465305,0.128159049129825,0.12414284614882853,0.11492668944638773,0.12238985630378119,0.12202094418422404,0.12308759763862487,0.11645328025996937
