N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,jmp,1,CLT,0.08473528822625488,0.08769083331363209,0.09778061497908742,0.08370474886982746,0.08473528822625488,0.09626899503814206,0.09305258037226147,0.09134098358487969,0.08574261859721849,0.08574261859721849,0.09134098358487969,0.08863317819783259,0.08672754869547307,0.09305258037226147,0.0826501323751587,0.08955524436544332,0.08157050487521586,0.08473528822625488,0.09134098358487969,0.09045765194252928
256,1,jmp,1,EB,0.1505473046210427,0.15646113394265043,0.1711765444163977,0.14583911833571678,0.15082581503155976,0.1688531178236094,0.160033656512043,0.16405662311508828,0.1511600322849736,0.14865918057395322,0.157332008109431,0.15515640747350162,0.1559759170967901,0.1643485188107971,0.1463532876630475,0.16094549663236868,0.13771867701001533,0.15036854054042215,0.16267736331848584,0.1606352441612664
256,1,jmp,1,Betting,0.101,0.119,0.124,0.114,0.103,0.128,0.10999999999999999,0.09500000000000001,0.11400000000000002,0.11000000000000001,0.11800000000000002,0.124,0.087,0.11500000000000002,0.11800000000000001,0.11199999999999999,0.109,0.10200000000000001,0.117,0.123
256,1,jmp,2,CLT,0.08574261859721849,0.09134098358487969,0.09220578753661143,0.08955524436544332,0.08672754869547307,0.09703253213651175,0.0946940551904027,0.0985135956315161,0.09045765194252928,0.09134098358487969,0.07817107413661772,0.09134098358487969,0.0946940551904027,0.08769083331363209,0.08157050487521586,0.08574261859721849,0.09134098358487969,0.09134098358487969,0.08955524436544332,0.09703253213651175
256,1,jmp,2,EB,0.15270494668404017,0.16232413372479948,0.16205398561646142,0.15389424567835042,0.15504245695790703,0.16879833441907488,0.167549630439629,0.17108639711561408,0.15883449445517667,0.15838146361656302,0.13730696775705914,0.15773932622108477,0.1701765242780085,0.15597565605726127,0.1438859263286791,0.15298701715741653,0.16024552203324954,0.1621179804963058,0.16070721883776368,0.17050644512023228
256,1,jmp,2,Betting,0.093,0.11800000000000001,0.114,0.10999999999999999,0.11500000000000002,0.128,0.127,0.13,0.11800000000000001,0.125,0.113,0.11200000000000002,0.10700000000000001,0.121,0.078,0.12,0.117,0.12000000000000001,0.10300000000000001,0.121
256,1,jmp,4,CLT,0.08046485962990275,0.0946940551904027,0.09388184946155256,0.09045765194252928,0.08955524436544332,0.09703253213651175,0.09778061497908742,0.09220578753661143,0.08863317819783259,0.08955524436544332,0.0793321088249788,0.09220578753661143,0.0985135956315161,0.08574261859721849,0.08046485962990275,0.09045765194252928,0.0985135956315161,0.09548963296704223,0.0826501323751587,0.09134098358487969
256,1,jmp,4,EB,0.14258051785175282,0.16912965145862074,0.1619820207666161,0.16191484781548637,0.1602634597595858,0.16982306291647725,0.16661607410710172,0.16468206141576397,0.15839195288251678,0.15554786004490262,0.1391841188550334,0.1641396557024699,0.1759404737653994,0.15102837054977242,0.14172483761642768,0.16334739693116462,0.16726339792591888,0.16822493650744258,0.14313145501778557,0.1613467699171507
256,1,jmp,4,Betting,0.106,0.11100000000000002,0.11900000000000002,0.12200000000000001,0.121,0.126,0.123,0.117,0.11800000000000001,0.117,0.08299999999999999,0.12100000000000001,0.101,0.11400000000000002,0.115,0.08900000000000001,0.126,0.13,0.113,0.11800000000000001
256,1,jmp,16,CLT,0.0985135956315161,0.08863317819783259,0.0826501323751587,0.08955524436544332,0.08370474886982746,0.09134098358487969,0.0826501323751587,0.0793321088249788,0.08370474886982746,0.08672754869547307,0.08672754869547307,0.08370474886982746,0.09703253213651175,0.0946940551904027,0.09388184946155256,0.08769083331363209,0.0946940551904027,0.08672754869547307,0.08863317819783259,0.09045765194252928
256,1,jmp,16,EB,0.16880030642842475,0.15919137602064476,0.14539500748643985,0.16176164585082486,0.14944001738638368,0.16395337936272472,0.145810196047664,0.1401957528770285,0.14878358600857838,0.15599468677228553,0.1558264319840541,0.14907059173421877,0.17374445434359304,0.16345302594041397,0.1644217577888456,0.15790486439290058,0.1602144646840513,0.1550777532001993,0.15698496771394393,0.15901068467397161
256,1,jmp,16,Betting,0.12600000000000003,0.11599999999999999,0.114,0.10800000000000001,0.11200000000000002,0.083,0.1,0.10899999999999999,0.112,0.11300000000000002,0.11200000000000002,0.10800000000000001,0.091,0.121,0.125,0.097,0.11500000000000002,0.118,0.10200000000000001,0.117
256,1,knk,1,CLT,0.07088178930222448,0.06881554389911854,0.06983171466386882,0.06888156783323389,0.06953378077056521,0.06449320379485411,0.07160000556525882,0.06763233564383878,0.06791542435931162,0.06939402612175732,0.07208095633582497,0.07005649120631571,0.07261739669845506,0.06808727790294718,0.06647333371168236,0.07286805158868326,0.07098979586111166,0.06718531477667265,0.07017475849504373,0.0696359641558964
256,1,knk,1,EB,0.12326276802162306,0.11922355758880054,0.12184110412590354,0.11974559964249498,0.12078079408743869,0.11181363185888749,0.12454023439020656,0.11800649093996862,0.11812476383293646,0.12055579930905225,0.12525327342696047,0.12199322107507449,0.12673229067548597,0.11827702032211407,0.11535336189666212,0.12730267949586216,0.12372271973865101,0.11673195749972509,0.12214950239211453,0.12125903255853898
256,1,knk,1,Betting,0.09599999999999997,0.08400000000000007,0.08300000000000007,0.08700000000000008,0.07099999999999995,0.07699999999999996,0.09300000000000008,0.07100000000000006,0.08800000000000008,0.07799999999999996,0.08100000000000007,0.09300000000000008,0.08600000000000008,0.08999999999999997,0.08300000000000007,0.09300000000000008,0.07300000000000006,0.08600000000000008,0.08300000000000007,0.08400000000000007
256,1,knk,2,CLT,0.06956936766387911,0.07147609838512813,0.06986864149033242,0.07222596497273637,0.06969514350896927,0.06804440546145643,0.06979009508551832,0.07396855399991029,0.07173471361079055,0.0684923393058709,0.07040023632370165,0.07104324069728421,0.07086025517396659,0.06524862944699047,0.0657186379607894,0.06859771668711408,0.06924053406174639,0.06636996697508082,0.06813136202865797,0.07003462804351664
256,1,knk,2,EB,0.1208955342226058,0.1245654217385137,0.12180327885086206,0.1258154063332929,0.12114807141586503,0.11799427759960812,0.12128891539768094,0.1294562153686054,0.12505682849183308,0.11899817126590573,0.12255074754386663,0.12334798555264237,0.12323084582964572,0.11358912033161472,0.1139259481621302,0.11932534584273669,0.12051461651712425,0.11552142721133885,0.11885066270156353,0.12225950756914905
256,1,knk,2,Betting,0.08899999999999997,0.09400000000000008,0.08400000000000007,0.09799999999999998,0.08400000000000007,0.08099999999999996,0.09100000000000008,0.09500000000000008,0.09000000000000008,0.08700000000000008,0.09199999999999997,0.09200000000000008,0.07400000000000007,0.07900000000000007,0.07700000000000007,0.08000000000000007,0.09100000000000008,0.08800000000000008,0.08600000000000008,0.08800000000000008
256,1,knk,4,CLT,0.06874348955159224,0.07308285802487355,0.07109751328113267,0.06875909696994015,0.07136386398981145,0.06855338475759673,0.06902094349082058,0.07181993584588489,0.06944814950253894,0.06804202821251082,0.06990326967790522,0.06911960497740638,0.07199063503465623,0.06682696434372014,0.06285413383882207,0.0681274570678843,0.0751037234816509,0.06389368670954439,0.06481050506816093,0.06857407334171849
256,1,knk,4,EB,0.11944790320129661,0.12772352620006155,0.12385802395518741,0.11920336561285527,0.12443054258081254,0.11889284550000123,0.11993970073795546,0.12479850369010648,0.12058760104069,0.11858391303385818,0.12126481581689708,0.12007377938626418,0.12532787804483292,0.11597614423948177,0.10941267519913989,0.11858906842768624,0.13145467164996394,0.11086594270036154,0.1126744088121131,0.1197146528589691
256,1,knk,4,Betting,0.08900000000000008,0.08500000000000008,0.09099999999999997,0.09100000000000008,0.08599999999999997,0.08700000000000008,0.09099999999999997,0.09000000000000008,0.09400000000000008,0.08300000000000007,0.07800000000000007,0.08100000000000007,0.07700000000000007,0.08600000000000008,0.08100000000000007,0.08800000000000008,0.08300000000000007,0.08399999999999996,0.08300000000000007,0.08300000000000007
256,1,knk,16,CLT,0.07130909431218325,0.06743630451502437,0.07040262634401678,0.07067808415830812,0.06995936672318898,0.06930879610010003,0.06819780995043144,0.06709500557734398,0.0677739758210165,0.06458418583731723,0.06968953799204165,0.0734411376736525,0.07339535694717174,0.06928069346433108,0.0680221696123135,0.06910508637603452,0.06823393689117205,0.07239066817383086,0.0694365035357551,0.0731517028078437
256,1,knk,16,EB,0.12410111900626086,0.1170450820840857,0.12259029013958256,0.12342219801561705,0.1220526441866775,0.12069291674911609,0.11872309224315047,0.11682381746153869,0.11765866781030931,0.11225223453779776,0.12120981183948032,0.1286606432768178,0.12775697817710374,0.12094221624844148,0.11803064960937437,0.12027796781100497,0.11894501381816958,0.1263209517369711,0.12111279288520282,0.12808321593362493
256,1,knk,16,Betting,0.09400000000000008,0.08000000000000007,0.08899999999999997,0.09200000000000008,0.09099999999999997,0.07900000000000007,0.09100000000000008,0.08600000000000008,0.08600000000000008,0.08300000000000007,0.09300000000000008,0.09400000000000008,0.07300000000000006,0.09100000000000008,0.08799999999999997,0.08200000000000007,0.08500000000000008,0.09500000000000008,0.08300000000000007,0.08899999999999997
256,1,smo,1,CLT,0.06115179833696927,0.05848752081621695,0.05859515511891854,0.0584849743581659,0.05929811537700311,0.05246535507413975,0.06050340011545325,0.05596097076494978,0.056542987180900506,0.05894034959276452,0.06171021783353169,0.05849930411534646,0.061696689743871935,0.05663924602533744,0.05533196863703686,0.061984549711187026,0.060860753290905435,0.055974732623985834,0.05897446289262748,0.059261593854250914
256,1,smo,1,EB,0.10677650060739652,0.10234140790063062,0.10301460998561962,0.10237439045875152,0.10393214235972881,0.09363564366787169,0.10553221737717056,0.09925059558673421,0.0996855333082649,0.10313014937949827,0.10728198702186742,0.10263896122678196,0.10759471776688578,0.09974621470536482,0.09790596182789602,0.10820606836696345,0.10629675868442434,0.09868277898427602,0.10353392901915193,0.10390150564535372
256,1,smo,1,Betting,0.08199999999999996,0.07500000000000007,0.06900000000000006,0.07500000000000007,0.06600000000000006,0.06499999999999995,0.08100000000000007,0.061000000000000054,0.07400000000000007,0.08100000000000007,0.06700000000000006,0.08000000000000007,0.07800000000000007,0.07600000000000007,0.06700000000000006,0.07900000000000007,0.06500000000000006,0.07100000000000006,0.07600000000000007,0.07200000000000006
