N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,jmp,1,CLT,0.08769083331363209,0.08863317819783259,0.08574261859721849,0.09923180875358055,0.09220578753661143,0.09220578753661143,0.08473528822625488,0.09220578753661143,0.09778061497908742,0.08769083331363209,0.09388184946155256,0.09778061497908742,0.08769083331363209,0.08769083331363209,0.08955524436544332,0.09220578753661143,0.08046485962990275,0.08473528822625488,0.08370474886982746,0.09626899503814206
256,1,jmp,1,EB,0.15750520185688893,0.15644191355369785,0.15204062633686877,0.1739679974769226,0.1586317016125728,0.16568691781168204,0.1502142756487375,0.1649206044633813,0.16726027929531972,0.15744969529076397,0.16852066681524958,0.17106267265782038,0.15560792853198965,0.15570250619520778,0.1590346787062501,0.15932602534713247,0.14255361861971116,0.1508125165184312,0.14845893242872654,0.17112077724918784
256,1,jmp,1,Betting,0.11200000000000002,0.123,0.10900000000000001,0.036000000000000004,0.11500000000000002,0.102,0.12000000000000002,0.106,0.123,0.11499999999999999,0.107,0.124,0.10600000000000001,0.12,0.10600000000000001,0.12100000000000001,0.089,0.115,0.114,0.10400000000000001
256,1,jmp,2,CLT,0.09045765194252928,0.0826501323751587,0.08769083331363209,0.09045765194252928,0.09388184946155256,0.09220578753661143,0.08955524436544332,0.0985135956315161,0.09778061497908742,0.08574261859721849,0.08473528822625488,0.09548963296704223,0.08672754869547307,0.08370474886982746,0.0946940551904027,0.09388184946155256,0.08955524436544332,0.08473528822625488,0.08769083331363209,0.09134098358487969
256,1,jmp,2,EB,0.15901955936558557,0.1461323850539396,0.1541987537688396,0.1604062994902449,0.1612898516307465,0.16449117049928852,0.16092491589953734,0.17359745120546255,0.1666868186856676,0.15359963062414328,0.1511632932014208,0.16905221447297336,0.15561128727056595,0.14877769683288716,0.162837954351713,0.16381157443333255,0.1575609200848478,0.14806973142945676,0.1576928182007269,0.1637150878116244
256,1,jmp,2,Betting,0.12000000000000001,0.104,0.112,0.115,0.12499999999999999,0.109,0.098,0.11200000000000002,0.131,0.116,0.09199999999999998,0.098,0.10800000000000001,0.112,0.129,0.129,0.123,0.10900000000000001,0.12,0.09700000000000002
256,1,jmp,4,CLT,0.09305258037226147,0.09993557273794193,0.08473528822625488,0.08955524436544332,0.09134098358487969,0.0946940551904027,0.08769083331363209,0.09220578753661143,0.0946940551904027,0.08955524436544332,0.09548963296704223,0.09305258037226147,0.0946940551904027,0.08955524436544332,0.08955524436544332,0.09388184946155256,0.08473528822625488,0.08157050487521586,0.08672754869547307,0.08157050487521586
256,1,jmp,4,EB,0.16031250878231856,0.17381367439521406,0.14928587904468202,0.15881382742638406,0.16155942341562918,0.16701532913620826,0.15197495289326265,0.1625046312022555,0.16161528002405096,0.16099395770763142,0.16362987843694954,0.1633627625606794,0.16554429678994775,0.16082532161311175,0.15478402021504578,0.1659409087187822,0.15069637805807995,0.13873048682676695,0.1560225654488402,0.14477890462615542
256,1,jmp,4,Betting,0.11699999999999999,0.13500000000000004,0.10600000000000001,0.12100000000000001,0.115,0.119,0.119,0.13,0.125,0.11499999999999999,0.11600000000000002,0.129,0.125,0.119,0.12200000000000001,0.126,0.111,0.091,0.10700000000000001,0.117
256,1,jmp,16,CLT,0.09626899503814206,0.0946940551904027,0.09305258037226147,0.08370474886982746,0.09045765194252928,0.08157050487521586,0.09045765194252928,0.09134098358487969,0.0985135956315161,0.09045765194252928,0.09305258037226147,0.08046485962990275,0.08672754869547307,0.08370474886982746,0.08863317819783259,0.09388184946155256,0.08370474886982746,0.08672754869547307,0.09045765194252928,0.0946940551904027
